scenario,n,rep,Khat,Z,scaled_exp,c_oracle,c_feasible,cover_oracle95,median_above_oracle,cover_feasible95,median_above_feasible
baseline,1000,227,0.9936707802561984,6.329219743801628,0.5639657669378274,0.08918047838541966,0.09003958256855138,True,True,True,True
baseline,1000,228,0.984754710873679,15.245289126320948,1.3584330331925334,0.08785434175182404,0.09065077299356193,True,False,True,False
baseline,1000,229,0.998433385645519,1.5666143544810218,0.13959333088189113,0.08833520620024306,0.0895614574522326,True,True,True,True
baseline,1000,230,0.9921356023069601,7.864397693039926,0.7007579537434928,0.0884014483294121,0.08418189013784283,True,False,True,True
baseline,1000,231,0.9942937757090665,5.7062242909334815,0.5084536939497394,0.08976925550431195,0.10094424036414021,True,True,True,True
baseline,1000,232,0.9903875114137846,9.61248858621544,0.8565217700041372,0.09234627878338053,0.0969449942195694,True,False,True,False
baseline,1000,233,0.995716779996644,4.283220003356014,0.38165675263870696,0.09243161153396694,0.09933804038654052,True,True,True,True
baseline,1000,234,0.9931783471875241,6.821652812475931,0.6078440654457004,0.08941462142128742,0.08641347170113793,True,True,True,True
baseline,1000,235,0.9710846825334385,28.915317466561508,2.576502294338925,0.08835927396582921,0.10356307642827627,True,False,True,False
baseline,1000,236,0.9933435694097966,6.656430590203377,0.5931219225796123,0.08429733574698677,0.07561017369837895,True,True,True,True
baseline,1000,237,0.9885918355412385,11.408164458761473,1.016525650675833,0.08575862358881566,0.07695865321202325,True,False,True,False
baseline,1000,238,0.9798325116546115,20.167488345388506,1.7970260936279485,0.08762108999292827,0.09892758320900961,True,False,True,False
baseline,1000,239,0.9723175457223299,27.682454277670132,2.466647894903124,0.09037029282889736,0.11172975318621284,True,False,False,False
baseline,1000,240,0.9915471026221012,8.452897377898783,0.753196277825877,0.08979055740988236,0.10252662500434902,True,False,True,False
baseline,1000,241,0.9836173016746694,16.38269832533057,1.4597819951826427,0.08426578165641165,0.07796244823561199,True,False,True,False
baseline,1000,242,0.9942093901068452,5.79060989315483,0.5159728815908196,0.09190811921321049,0.09775218049467096,True,True,True,True
baseline,1000,243,0.9914445363168258,8.55546368317417,0.7623354588557758,0.08494675210595061,0.07133097559199653,True,False,True,True
baseline,1000,244,0.9832506333010376,16.749366698962433,1.4924540177885337,0.08941468452463087,0.09912204941545369,True,False,True,False
baseline,1000,245,0.9823849491541792,17.615050845820825,1.569590891458789,0.08460358227339428,0.09008444979131924,True,False,True,False
baseline,1000,246,0.9740126525668042,25.98734743319575,2.3156052276736014,0.08564926093443342,0.08651264574729052,True,False,True,False
baseline,1000,247,0.998620651629087,1.379348370913025,0.12290697643074094,0.09438318318008045,0.11933161693484742,True,True,True,True
baseline,1000,248,0.9973251566532625,2.67484334673751,0.2383421875909267,0.09130123965612147,0.10950369217207279,True,True,True,True
baseline,1000,249,0.9967072610565343,3.2927389434657117,0.29339983738063335,0.08871145533143403,0.09687876061137128,True,True,True,True
baseline,1000,250,0.9808598985013955,19.140101498604455,1.70548068448714,0.08815517269341332,0.08789116611127712,True,False,True,False
baseline,1000,251,0.9997705637124064,0.22943628759364287,0.020443943666647993,0.0909449840629053,0.09625877206828007,True,True,True,True
baseline,1000,252,0.985717274330842,14.282725669158003,1.2726637187558119,0.08934056451303157,0.09323927664725719,True,False,True,False
baseline,1000,253,0.9639186488572834,36.0813511427166,3.2150324515566377,0.08500012001327575,0.08906814406091094,False,False,False,False
baseline,1000,254,0.9960944228332774,3.9055771667225736,0.3480068493944517,0.08733294281049017,0.07724953978308848,True,True,True,True
baseline,1000,255,0.9940027718731598,5.997228126840226,0.5343836202506426,0.09118711094998161,0.09000449406178018,True,True,True,True
baseline,1000,256,0.9948104935141672,5.189506485832829,0.4624115015405713,0.0892892732256339,0.09430212724086892,True,True,True,True
baseline,1000,257,0.9942819694920458,5.718030507954164,0.5095056881143004,0.08830107663182091,0.08817156614333918,True,True,True,True
baseline,1000,258,0.9951249686574599,4.8750313425400815,0.4343901620154799,0.08627360015418062,0.07462386361124622,True,True,True,True
baseline,1000,259,0.987976976578122,12.023023421877998,1.0713127209197124,0.08909041848405538,0.0856104360780158,True,False,True,False
baseline,1000,260,0.9966076631421755,3.392336857824474,0.3022745196369661,0.08928776498975562,0.08523285363118568,True,True,True,True
baseline,1000,261,0.9979492512337205,2.050748766279531,0.18273217672751543,0.0895345821448065,0.08687877741833926,True,True,True,True
baseline,1000,262,0.9907506555422413,9.249344457758713,0.8241637756218702,0.09236412037004386,0.1036533933671806,True,False,True,False
baseline,1000,263,0.9828416841397717,17.158315860228313,1.5288934742630478,0.08904959485199448,0.09656516187609876,True,False,True,False
baseline,1000,264,0.9878452875415799,12.154712458420146,1.0830468858716449,0.08529202103909082,0.08043917508026999,True,False,True,False
baseline,1000,265,0.9965966628759854,3.403337124014638,0.3032546994710652,0.08525697561622268,0.08004814264523379,True,True,True,True
baseline,1000,266,0.9944873862707093,5.512613729290683,0.4912020052260106,0.085315286918982,0.07674214455975104,True,True,True,True
baseline,1000,267,0.9882039090732563,11.79609092674372,1.0510918779339944,0.08602242097019613,0.07800404543040641,True,False,True,False
baseline,1000,268,0.9776606662793342,22.339333720665767,1.9905485959771738,0.08641131292399366,0.09096039687031578,True,False,True,False
baseline,1000,269,0.9917417863431411,8.25821365685886,0.7358489651252688,0.09332925681861902,0.11302135414274278,True,False,True,False
baseline,1000,270,0.9618363191150426,38.163680884957365,3.4005786543489083,0.08830102198703771,0.11001878236578704,False,False,False,False
baseline,1000,271,0.992046310846578,7.953689153421983,0.7087142783733466,0.08502905445785924,0.07409479445951393,True,True,True,True
baseline,1000,272,0.9986410001650043,1.3589998349956556,0.12109381807485675,0.08812739569622928,0.08553167815565225,True,True,True,True
baseline,1000,273,0.9989567228705103,1.0432771294897059,0.0929613143922781,0.09929115048264497,0.1295713950230501,True,True,True,True
baseline,1000,274,0.9997855308307434,0.21446916925660364,0.019110297069835806,0.08702316043075663,0.07809475221698968,True,True,True,True
baseline,1000,275,0.9945118386251786,5.488161374821443,0.4890231757020103,0.08528965820751144,0.07190162809371346,True,True,True,True
baseline,1000,276,0.9955637802260904,4.436219773909622,0.3952898127052467,0.09270074542791241,0.10562069879444791,True,True,True,True
baseline,1000,277,0.9993201317739895,0.679868226010516,0.06057972720479116,0.09330635703764326,0.10267657278608851,True,True,True,True
baseline,1000,278,0.9824813011720382,17.518698827961753,1.5610054351391356,0.09553827153070239,0.1176577056627336,True,False,True,False
baseline,1000,279,0.99721646821226,2.7835317877400456,0.248026882145465,0.09367722553859525,0.10633081773262847,True,True,True,True
baseline,1000,280,0.9962931912440144,3.7068087559856133,0.3302955700042766,0.08550943473344823,0.07209941009174087,True,True,True,True
baseline,1000,281,0.9904661622517699,9.533837748230134,0.8495135791117093,0.09462888471185846,0.12180170936490656,True,False,True,False
baseline,1000,282,0.9691350573119932,30.86494268800677,2.7502238473519167,0.08517681381945692,0.0840922522900117,True,False,True,False
baseline,1000,283,0.9771230047745533,22.876995225446727,2.0384569788696614,0.09124481257668346,0.1057780505059785,True,False,True,False
baseline,1000,284,0.9920462634106685,7.953736589331517,0.7087185051548747,0.09014498834948838,0.10468746164288623,True,False,True,False
baseline,1000,285,0.9956481693874664,4.351830612533636,0.38777030792533185,0.09000442042844498,0.09077776047184116,True,True,True,True
baseline,1000,286,0.9916712072177023,8.3287927822977,0.7421379252529209,0.09261384498899448,0.11454082732820564,True,False,True,False
baseline,1000,287,0.9929611106679986,7.0388893320013635,0.6272009475417986,0.08976532579513896,0.08950477353286701,True,True,True,True
baseline,1000,288,0.9855769751859059,14.423024814094077,1.2851650882890917,0.09262781935829151,0.10318706485860252,True,False,True,False
baseline,1000,289,0.999035122256124,0.9648777438759915,0.08597552918891344,0.09296416494740112,0.10252214867725229,True,True,True,True
baseline,1000,290,0.994513975287224,5.486024712776039,0.48883278821383636,0.0958024147761003,0.11517091979800072,True,True,True,True
baseline,1000,291,0.9862362368895846,13.763763110415383,1.2264215073457996,0.08590698954960882,0.08706558216198036,True,False,True,False
baseline,1000,292,0.9855411661699622,14.458833830037765,1.288355854285129,0.08700663262865214,0.09324145530862116,True,False,True,False
baseline,1000,293,0.9863479921313707,13.652007868629301,1.2164635451965262,0.09075748106116743,0.09401286003576785,True,False,True,False
baseline,1000,294,0.9995292719708497,0.4707280291502691,0.041944268760592436,0.08970778996006713,0.08749678577446733,True,True,True,True
baseline,1000,295,0.9956206243807243,4.379375619275705,0.39022470854364055,0.08767003265686478,0.08570340191565823,True,True,True,True
baseline,1000,296,0.9894784877129975,10.521512287002487,0.9375204190210386,0.08825156486097058,0.09067115425856578,True,False,True,False
baseline,1000,297,0.9995517244298854,0.44827557011462016,0.03994364012195486,0.09311010768103135,0.11504503252897294,True,True,True,True
baseline,1000,298,0.9883161226494283,11.683877350571748,1.0410930758527999,0.08764338472741687,0.0902524717156115,True,False,True,False
baseline,1000,299,0.9883773222256416,11.622677774358436,1.0356398814098022,0.08956963164010935,0.09597864089748956,True,False,True,False
baseline,10000,0,0.9998502528552291,1.4974714477089535,0.1334323451641479,0.0878677424118267,0.08679915931570328,True,True,True,True
baseline,10000,1,0.9998324262628904,1.6757373710962753,0.1493167483404586,0.08947936687068984,,True,True,,
baseline,10000,2,0.9992263940719569,7.736059280430974,0.6893223464768192,0.08901153497425361,,True,True,,
baseline,10000,3,0.9993661022512621,6.338977487378994,0.5648352316685441,0.08947517004445792,,True,True,,
baseline,10000,4,0.9996337676080438,3.662323919562116,0.32633174414481725,0.08731374744676382,,True,True,,
baseline,10000,5,0.9997547909897655,2.452090102345039,0.21849373716625672,0.08943004388395268,0.08917638658938011,True,True,True,True
baseline,10000,6,0.9983327990609491,16.67200939050928,1.4855610869762084,0.08811962748512897,,True,False,,
baseline,10000,7,0.9971335687189652,28.664312810348093,2.5541364989997764,0.08992858320074848,,True,False,,
baseline,10000,8,0.9994928350057992,5.0716499420078165,0.45190988225455936,0.09076210907517761,,True,True,,
baseline,10000,9,0.999255667796332,7.443322036679856,0.6632379646942076,0.08890589211293898,,True,True,,
baseline,10000,10,0.9986495365080971,13.504634919029312,1.2033318635815147,0.09067100975333325,0.09342145735430506,True,False,True,False
baseline,10000,11,0.999463512207741,5.3648779225901055,0.47803799119226414,0.08835596683601048,,True,True,,
baseline,10000,12,0.9988536596409887,11.463403590112886,1.0214477390751318,0.08903870821095769,,True,False,,
baseline,10000,13,0.9991226644070587,8.773355929413418,0.7817507695471871,0.08880474928827145,,True,False,,
baseline,10000,14,0.9962894304027639,37.10569597236146,3.306306801451854,0.09035726386898311,,False,False,,
baseline,10000,15,0.9991093532970157,8.906467029843324,0.7936116476460093,0.08862266945370105,0.08743586811584242,True,False,True,False
baseline,10000,16,0.9987910590512237,12.08940948776327,1.0772280580507445,0.08902559123335431,,True,False,,
baseline,10000,17,0.995670599161704,43.29400838296027,3.857717006179234,0.08860781451773583,,False,False,,
baseline,10000,18,0.9984649392958116,15.350607041884068,1.3678173967360832,0.09056078692735602,,True,False,,
baseline,10000,19,0.9997014204472514,2.9857955274859016,0.26604961318133974,0.08729369917759107,,True,True,,
baseline,10000,20,0.9985262419642662,14.737580357337965,1.3131935918599804,0.08960947249101077,0.08927714683458685,True,False,True,False
baseline,10000,21,0.9984324476708207,15.67552329179267,1.3967690921247162,0.0891050467939189,,True,False,,
baseline,10000,22,0.9995346331763877,4.653668236123121,0.41466557997605213,0.08779256502554988,,True,True,,
baseline,10000,23,0.9990360859510823,9.639140489177134,0.8588965905195514,0.08778272813204957,,True,False,,
baseline,10000,24,0.9992699624154422,7.300375845578078,0.650500729843971,0.08836378800165709,,True,True,,
baseline,10000,25,0.9964954336037408,35.04566396259179,3.1227474403719997,0.08854904604858987,0.08613630936820844,False,False,False,False
baseline,10000,26,0.9995828251985867,4.171748014133447,0.3717240297378222,0.09056341584455585,,True,True,,
baseline,10000,27,0.9996235409628889,3.7645903711114315,0.33544420667805486,0.0907532846639986,,True,True,,
baseline,10000,28,0.998454178919165,15.458210808350081,1.3774054412560786,0.08797602414052748,,True,False,,
baseline,10000,29,0.9992924848443135,7.075151556864556,0.6304320967645555,0.08948447959965058,,True,True,,
baseline,10000,30,0.9991641442975655,8.35855702434496,0.7447900710580881,0.08893050161425284,0.08803473671867443,True,False,True,False
baseline,10000,31,0.9995643295423206,4.35670457679449,0.3882046030049255,0.0893122349034731,,True,True,,
baseline,10000,32,0.9998740978380247,1.259021619752776,0.11218524906968917,0.09000083593146374,,True,True,,
baseline,10000,33,0.999952935856373,0.47064143626984745,0.04193655289320354,0.08988015282087651,,True,True,,
baseline,10000,34,0.9993304322182877,6.6956778171234355,0.5966190507132705,0.08963439311748794,,True,True,,
baseline,10000,35,0.9997849024758946,2.1509752410542315,0.19166286692343484,0.08825364973847498,0.08852710574301587,True,True,True,True
baseline,10000,36,0.9998984425884425,1.0155741155748466,0.09049283452881887,0.09026049416399175,,True,True,,
baseline,10000,37,0.9996469517665482,3.530482334518359,0.3145839863431833,0.08914757443942763,,True,True,,
baseline,10000,38,0.9997878299901489,2.1217000985107592,0.18905430237913814,0.08936671386280096,,True,True,,
baseline,10000,39,0.9998845058424247,1.1549415757527992,0.10291118619727053,0.09014432742600333,,True,True,,
baseline,10000,40,0.9982727435120998,17.27256487900175,1.5390736446636024,0.09008617097036824,0.09209722880526201,True,False,True,False
baseline,10000,41,0.9991538431166739,8.461568833261213,0.7539689487350723,0.08867238062982324,,True,False,,
baseline,10000,42,0.999893892527982,1.061074720180022,0.09454717051508682,0.09089873956045852,,True,True,,
baseline,10000,43,0.9967493082185201,32.50691781479853,2.8965322074907514,0.08950510872206081,,True,False,,
baseline,10000,44,0.9988015474766748,11.984525233251775,1.067882335919165,0.08980809220696223,,True,False,,
baseline,10000,45,0.9971060894464149,28.93910553585122,2.5786219326646567,0.08886833695030665,0.08934555328224734,True,False,True,False
baseline,10000,46,0.9997214660445634,2.7853395543664394,0.24818796337398408,0.08941593068983038,,True,True,,
baseline,10000,47,0.9995538292962958,4.461707037042295,0.3975608578706229,0.08832457137317658,,True,True,,
baseline,10000,48,0.9985024615268384,14.97538473161586,1.3343831747389987,0.08969744698539764,,True,False,,
baseline,10000,49,0.9991275279021119,8.724720978880995,0.7774171473493069,0.08810918479737788,,True,False,,
baseline,10000,50,0.9993847924546464,6.152075453536021,0.54818130699454,0.09077197903274177,0.09635339956045852,True,True,True,True
baseline,10000,51,0.9988820807905391,11.179192094609158,0.9961230449544578,0.09080207740857892,,True,False,,
baseline,10000,52,0.9988734225433845,11.265774566154851,1.0038379848594057,0.09024687593871475,,True,False,,
baseline,10000,53,0.9985960488332815,14.039511667185423,1.250992110452622,0.0901024809407386,,True,False,,
baseline,10000,54,0.9996741481167557,3.2585188324429915,0.29035065091866447,0.08835960796752851,,True,True,,
baseline,10000,55,0.9997165661006991,2.834338993008556,0.25255406332183106,0.08892234267316673,0.08843899228730467,True,True,True,True
baseline,10000,56,0.9999194861370745,0.805138629255131,0.07174195918601568,0.09001379488023444,,True,True,,
baseline,10000,57,0.999406274538099,5.937254619009513,0.529039674755177,0.08856241470965422,,True,True,,
baseline,10000,58,0.9987284912567493,12.7150874325066,1.1329791547493262,0.08758671338252612,,True,False,,
baseline,10000,59,0.9992747497373,7.252502626999835,0.6462349818490936,0.09038510104122358,,True,True,,
baseline,10000,60,0.9986386973718686,13.61302628131389,1.212990086906771,0.08910446298523415,0.09055801710898474,True,False,True,False
baseline,10000,61,0.9998750212725558,1.2497872744421379,0.11136242179459213,0.0894491322652469,,True,True,,
baseline,10000,62,0.9988158964280209,11.841035719790671,1.055096688275018,0.08857410913981058,,True,False,,
baseline,10000,63,0.9998830556896295,1.1694431037045927,0.1042033463156031,0.08861254073537314,,True,True,,
baseline,10000,64,0.9983664451339556,16.3355486604444,1.4555807195128523,0.08954585881019536,,True,False,,
baseline,10000,65,0.9992991048864016,7.008951135983876,0.6245333015504783,0.09054219733828198,0.09424248863530191,True,True,True,True
baseline,10000,66,0.9981720484427642,18.279515572358072,1.6287980882813835,0.08888753100191048,,True,False,,
baseline,10000,67,0.9982094177027918,17.905822972081875,1.5955001712482215,0.09113453247450715,,True,False,,
baseline,10000,68,0.9998427803275511,1.572196724488606,0.14009074852736647,0.08687934416397146,,True,True,,
baseline,10000,69,0.9974833463071248,25.16653692875237,2.242466824460097,0.08882441133597202,,True,False,,
baseline,10000,70,0.9998444982925417,1.5550170745826097,0.13855995408079239,0.09028830142890795,0.09425746625135677,True,True,True,True
baseline,10000,71,0.9989550846755563,10.449153244437293,0.9310728591973917,0.08924083570355892,,True,False,,
baseline,10000,72,0.9995677578651664,4.322421348336158,0.3851497924574575,0.08836790968595248,,True,True,,
baseline,10000,73,0.9986087236478598,13.912763521402027,1.2396982040726636,0.08966751381749857,,True,False,,
baseline,10000,74,0.9985213133941129,14.78686605887125,1.3175851992917669,0.09011517029436984,,True,False,,
baseline,10000,75,0.9996778885079954,3.22111492004562,0.28701777151242847,0.09001745976674011,0.08970350085902677,True,True,True,True
baseline,10000,76,0.9999325933588014,0.6740664119864181,0.06006275597797677,0.08840571808026028,,True,True,,
baseline,10000,77,0.999632008496079,3.6799150392097246,0.3278992026444332,0.08887062641388667,,True,True,,
baseline,10000,78,0.9988807340771966,11.192659228034252,0.9973230352436202,0.08852213206821448,,True,False,,
baseline,10000,79,0.9993232891855066,6.767108144933864,0.6029838573145392,0.08877493331147382,,True,True,,
baseline,10000,80,0.9971165357092712,28.83464290728832,2.569313779555972,0.09120267025077035,0.09480319815985494,True,False,True,False
baseline,10000,81,0.9997094141166324,2.9058588336761115,0.258926845975309,0.08909206125729922,,True,True,,
baseline,10000,82,0.9999515127632983,0.48487236701699743,0.04320460142018277,0.09027998530895344,,True,True,,
baseline,10000,83,0.9999692607854015,0.3073921459850748,0.027390208331905683,0.0893059466396377,,True,True,,
baseline,10000,84,0.9996761914857787,3.238085142213132,0.28852990487913277,0.08884655263556429,,True,True,,
baseline,10000,85,0.9982950915597124,17.04908440287589,1.519160394181601,0.09074370510551526,0.09633630881359698,True,False,True,False
baseline,10000,86,0.9974504620445594,25.495379554405506,2.271768379957509,0.08847321044595079,,True,False,,
baseline,10000,87,0.9980776260793732,19.223739206267744,1.7129332309078011,0.08775901423702692,,True,False,,
baseline,10000,88,0.9998857813879287,1.142186120712818,0.10177461008276466,0.08876081959082635,,True,True,,
baseline,10000,89,0.9998438948518719,1.5610514812813836,0.13909765050146441,0.08825418180791562,,True,True,,
baseline,10000,90,0.9999164597658279,0.835402341721192,0.07443861035348744,0.09025689692713883,0.09147930975397732,True,True,True,True
baseline,10000,91,0.999921727799076,0.7827220092404552,0.06974452398697534,0.08752255256776396,,True,True,,
baseline,10000,92,0.9999278362137844,0.7216378621555108,0.0643016148681632,0.08877822441371817,,True,True,,
baseline,10000,93,0.9997574791544883,2.425208455116845,0.21609844526468425,0.08872300868556432,,True,True,,
baseline,10000,94,0.9987762080588805,12.237919411195453,1.0904610498343419,0.08898009980983958,,True,False,,
baseline,10000,95,0.999030923677977,9.690763220230325,0.8634964392036407,0.08903657504507594,0.09123190005852663,True,False,True,False
baseline,10000,96,0.9992718614411195,7.281385588805422,0.6488086010889811,0.08871607107877912,,True,True,,
baseline,10000,97,0.9954763068927703,45.23693107229665,4.03084132938915,0.08920935008641198,,False,False,,
baseline,10000,98,0.9999968560658636,0.03143934136362603,0.0028014056995764236,0.08925698556230705,,True,True,,
baseline,10000,99,0.9997590528003168,2.4094719968315026,0.21469624655378158,0.09007446312909052,,True,True,,
baseline,10000,100,0.9992218664076041,7.781335923958688,0.6933567263885745,0.08939677580560655,0.09046095697589976,True,False,True,False
baseline,10000,101,0.9988404300785577,11.595699214422828,1.0332359540916103,0.08874232697915768,,True,False,,
baseline,10000,102,0.9999838960544171,0.1610394558293482,0.01434943703811072,0.0891214280874842,,True,True,,
baseline,10000,103,0.9980447772696796,19.552227303204496,1.7422031960879971,0.08806896466524503,,True,False,,
baseline,10000,104,0.9996965826010151,3.034173989848732,0.2703603809748653,0.08911680446573907,,True,True,,
baseline,10000,105,0.9985226470761247,14.77352923875297,1.3163968205830194,0.08788445690973708,0.08429522658538327,True,False,True,False
baseline,10000,106,0.9996624817269727,3.375182730273041,0.3007459993623829,0.08828033151295082,,True,True,,
baseline,10000,107,0.9981376495683131,18.62350431686921,1.6594492402351755,0.08790213396883599,,True,False,,
baseline,10000,108,0.9991253151226278,8.746848773721894,0.7793888467519562,0.08990877949052331,,True,False,,
baseline,10000,109,0.9985776371980258,14.223628019741641,1.267397816713153,0.08894478516043365,,True,False,,
baseline,10000,110,0.9981984812836057,18.015187163943345,1.605245078651554,0.08977583413211224,0.09102033318889657,True,False,True,False
baseline,10000,111,0.9994453144244737,5.546855755262925,0.49425314442177837,0.08982547613864866,,True,True,,
baseline,10000,112,0.9974558620676042,25.44137932395829,2.2669566839488806,0.08795182537895273,,True,False,,
baseline,10000,113,0.9993695497879513,6.30450212048661,0.5617633006064306,0.08900483685989223,,True,True,,
baseline,10000,114,0.9979734147021919,20.26585297808081,1.8057908841963595,0.08952020174766274,,True,False,,
baseline,10000,115,0.9986068516482605,13.931483517395371,1.2413662512135135,0.089575473135989,0.0906825483413874,True,False,True,False
baseline,10000,116,0.998527052057015,14.729479429850256,1.3124717578949032,0.08890942784906018,,True,False,,
baseline,10000,117,0.9984413745850687,15.586254149313472,1.3888147561338595,0.0897893242421868,,True,False,,
baseline,10000,118,0.9982726184363525,17.2738156364749,1.539185093535051,0.08834668152291034,,True,False,,
baseline,10000,119,0.9998891385342342,1.1086146576577693,0.09878322146371613,0.08779647229371983,,True,True,,
baseline,10000,120,0.9999806664939493,0.1933350605065609,0.017227140167053626,0.08961739685759657,0.08958953961475997,True,True,True,True
baseline,10000,121,0.9992712025393614,7.287974606385861,0.6493957161684912,0.08886297877966934,,True,True,,
baseline,10000,122,0.9973968180244764,26.03181975523561,2.3195679384376375,0.08814213085533046,,True,False,,
baseline,10000,123,0.9991671666207884,8.328333792115838,0.7420970268862329,0.08748962136489362,,True,False,,
baseline,10000,124,0.9987099648139279,12.900351860720694,1.149487160407746,0.0888375463530922,,True,False,,
baseline,10000,125,0.9989101936573829,10.898063426171278,0.9710730464520281,0.09007008027529395,0.09074411679989469,True,False,True,False
baseline,10000,126,0.9985237005372937,14.76299462706332,1.3154581329403974,0.08802890405200473,,True,False,,
baseline,10000,127,0.9999396316474918,0.6036835250822215,0.05379128170484909,0.09036412556273826,,True,True,,
baseline,10000,128,0.9980191845428061,19.80815457193863,1.7650076213148667,0.08852800364398286,,True,False,,
baseline,10000,129,0.9998711287123456,1.2887128765437517,0.114830891516196,0.08770782725450046,,True,True,,
baseline,10000,130,0.9997200308022727,2.7996919772732554,0.2494668374721674,0.08797971182724351,0.08517851833110583,True,True,True,True
baseline,10000,131,0.9995891732454989,4.108267545011035,0.36606759610091855,0.08898683815214148,,True,True,,
baseline,10000,132,0.9999608761942063,0.3912380579373931,0.034861306816849166,0.08955535557594504,,True,True,,
baseline,10000,133,0.999519155020047,4.808449799530434,0.42845740687546235,0.08859688633622809,,True,True,,
baseline,10000,134,0.998367330031047,16.32669968952949,1.4547922310623564,0.08970081669855068,,True,False,,
baseline,10000,135,0.998826402911027,11.735970889730218,1.0457348759408414,0.09010948969916466,0.0918153422873461,True,False,True,False
baseline,10000,136,0.9998713646562142,1.286353437858212,0.11462065349291732,0.09035925615142763,,True,True,,
baseline,10000,137,0.99814056425636,18.59435743640003,1.656852104496012,0.08864332908540651,,True,False,,
baseline,10000,138,0.9993864287013655,6.1357129863448545,0.5467233276966181,0.08693509040181964,,True,True,,
baseline,10000,139,0.9981607998464713,18.392001535286752,1.6388211614121495,0.08807436079161617,,True,False,,
baseline,10000,140,0.9991239312087168,8.760687912832132,0.780621984645408,0.09067414048460107,0.09559453563824662,True,False,True,False
baseline,10000,141,0.999866023365447,1.3397663455294584,0.11938001604604943,0.08948244237421277,,True,True,,
baseline,10000,142,0.9978590794020326,21.40920597967444,1.907669469318309,0.09078417025841774,,True,False,,
baseline,10000,143,0.9982537063805627,17.462936194373448,1.5560367000199447,0.08868233760175055,,True,False,,
baseline,10000,144,0.9998217254650863,1.782745349137027,0.1588517050724191,0.09065202980502626,,True,True,,
baseline,10000,145,0.9994875618563657,5.124381436343306,0.4566085274033261,0.08812933385478805,0.08389769037002344,True,True,True,True
baseline,10000,146,0.9991841268898631,8.158731101368666,0.7269845619326151,0.0898327961189648,,True,False,,
baseline,10000,147,0.998347083614646,16.529163853540307,1.47283282092268,0.08697064236365226,,True,False,,
baseline,10000,148,0.9992830971482946,7.1690285170544765,0.6387970128196742,0.0902638397199233,,True,True,,
baseline,10000,149,0.9993340484893463,6.659515106537395,0.593396768720268,0.0874562191179392,,True,True,,
baseline,10000,150,0.9977894071338541,22.105928661458883,1.9697510145135677,0.08902914339393017,0.09013903462976441,True,False,True,False
baseline,10000,151,0.9986157861264833,13.842138735167264,1.2334051753351616,0.08974928742206481,,True,False,,
baseline,10000,152,0.9999188976136587,0.8110238634129185,0.07226636357229975,0.0874868139518455,,True,True,,
baseline,10000,153,0.9979623678492008,20.37632150799218,1.8156341937535874,0.08962403945191004,,True,False,,
baseline,10000,154,0.9998663401497967,1.3365985020330484,0.1190977450301408,0.0898519665974347,,True,True,,
baseline,10000,155,0.999195559032508,8.044409674919928,0.7167979396388119,0.08926774494268705,0.09275156247410772,True,False,True,False
baseline,10000,156,0.9979707988896753,20.292011103246743,1.8081217065912223,0.08921610991779068,,True,False,,
baseline,10000,157,0.9998972410830578,1.0275891694222494,0.09156343711999701,0.08822542835716997,,True,True,,
baseline,10000,158,0.9995543383243658,4.456616756342013,0.3971072878927635,0.09026114555731321,,True,True,,
baseline,10000,159,0.999644151839712,3.5584816028799704,0.31707886398915514,0.09006071616295558,,True,True,,
baseline,10000,160,0.9995225681941129,4.774318058871074,0.4254160946636798,0.08879149241179306,0.08619360453666425,True,True,True,True
baseline,10000,161,0.9987393076845257,12.60692315474321,1.1233411658133525,0.08836853223377417,,True,False,,
baseline,10000,162,0.9975615187185229,24.384812814770562,2.1728112180313115,0.08849320290762108,,True,False,,
baseline,10000,163,0.9990021575131752,9.978424868247737,0.8891285595138285,0.09065935990699725,,True,False,,
baseline,10000,164,0.9992952882167856,7.0471178321440675,0.6279341488812327,0.091196623976986,,True,True,,
baseline,10000,165,0.9971907004253618,28.092995746381575,2.5032292340940057,0.08890434284472581,0.09041276966389697,True,False,True,False
baseline,10000,166,0.9991536703280822,8.463296719177782,0.754122912184844,0.08893670805025107,,True,False,,
baseline,10000,167,0.9990750853361302,9.249146638697914,0.8241461489344024,0.0902741900674391,,True,False,,
baseline,10000,168,0.9995219561230151,4.780438769849127,0.4259614812359066,0.08915817427734112,,True,True,,
baseline,10000,169,0.9983014760904375,16.985239095624884,1.5134714516062608,0.08769769194446447,,True,False,,
baseline,10000,170,0.9979057545307789,20.942454692211008,1.8660795485288908,0.08968426427383996,0.09132049842247814,True,False,True,False
baseline,10000,171,0.9988936842198608,11.063157801391998,0.9857837974936012,0.0898764431852224,,True,False,,
baseline,10000,172,0.9998682103140726,1.3178968592741924,0.11743133325611059,0.08777126989625995,,True,True,,
baseline,10000,173,0.9980679248609636,19.32075139036371,1.7215775114069223,0.09020358204195833,,True,False,,
baseline,10000,174,0.9981085945343159,18.914054656841152,1.6853387577348315,0.08961108197604051,,True,False,,
baseline,10000,175,0.9994691814130972,5.308185869028481,0.47298644001212486,0.08977197150471523,0.0946481487579245,True,True,True,True
baseline,10000,176,0.9993818276555305,6.181723444694809,0.5508230942525044,0.0878934491313716,,True,True,,
baseline,10000,177,0.9980620905502718,19.379094497281592,1.726776179863757,0.09053751907495414,,True,False,,
baseline,10000,178,0.9983911869923349,16.088130076651332,1.4335344615202805,0.08767003081873273,,True,False,,
